id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,trial_started_at,trial_ended_at,type
853,3,163,product4,plan3,2022-08-20T23:18:00Z,2023-02-22T07:39:18Z,2023-02-28T12:55:24Z,2022-07-27T06:13:00Z,2022-08-15T13:26:48Z,quarter,17,false,4,paused,2022-08-18T01:51:41Z,2023-01-15T09:12:36Z,2022-09-14T23:47:22Z,xehivcsrz,2022-08-31T03:36:58Z,2023-01-26T10:19:08Z,contraction
854,56,177,product3,plan3,2022-03-15T16:06:33Z,2022-07-28T14:35:58Z,,2023-02-22T16:20:13Z,2023-02-27T00:04:30Z,year,20,true,3,paused,2023-02-26T20:29:32Z,2023-02-28T23:39:00Z,2023-02-24T03:49:23Z,ylfogbfnz,,,
855,118,124,product2,plan1,2022-04-12T15:58:41Z,2023-01-19T21:35:07Z,,2023-01-11T04:44:48Z,2023-02-19T16:04:50Z,quarter,25,true,5,canceled,2023-02-13T01:26:22Z,2023-02-18T14:19:39Z,2022-11-05T16:26:33Z,ixfzufgik,,,
856,33,100,product3,plan4,2022-08-02T18:23:03Z,2022-08-22T10:21:47Z,2022-11-03T14:38:42Z,2022-12-02T16:29:10Z,2023-02-05T03:00:00Z,quarter,35,false,4,canceled,2023-02-28T19:31:50Z,2023-03-01T00:18:36Z,2022-08-11T07:36:22Z,hwsblbncr,2022-06-24T11:01:18Z,2022-10-19T17:28:38Z,new
857,101,135,product1,plan4,2022-12-20T02:18:49Z,2023-01-03T20:34:59Z,,2022-08-08T03:07:50Z,2022-12-31T10:25:50Z,quarter,23,true,1,paused,2022-08-20T01:43:29Z,2022-12-03T14:26:17Z,2022-12-20T12:22:31Z,lmtujwdiz,,,
858,8,50,product2,plan1,2022-10-11T00:35:29Z,2022-12-11T15:25:51Z,2022-12-17T20:33:21Z,2022-11-09T18:39:12Z,2023-01-29T07:28:57Z,quarter,28,true,4,canceled,2022-11-17T00:59:32Z,2022-12-13T19:15:03Z,2022-12-14T16:00:02Z,tvuviotmz,2022-09-23T10:49:39Z,2023-01-22T02:05:41Z,expansion
859,44,38,product3,plan4,2022-03-15T08:33:44Z,2022-08-17T14:05:41Z,2022-11-23T21:51:22Z,2022-08-22T15:36:34Z,2022-09-22T21:13:03Z,quarter,19,true,3,active,2022-10-27T08:25:50Z,2022-11-30T07:09:25Z,2023-02-05T13:28:05Z,sinficngz,2022-10-02T14:27:42Z,2022-10-31T08:47:52Z,resurrected
860,122,126,product4,plan2,2022-04-14T08:05:58Z,2023-01-31T20:18:01Z,2023-02-06T00:51:13Z,2022-10-29T01:37:33Z,2023-01-28T22:34:33Z,year,21,true,2,canceled,2023-02-09T16:37:15Z,2023-02-23T05:07:21Z,2022-11-27T13:36:04Z,kydybhzxo,2022-09-13T12:22:56Z,2022-11-11T05:50:10Z,expansion
861,97,225,product1,plan5,2023-01-20T07:32:03Z,2023-02-17T21:58:37Z,,2022-05-16T08:55:37Z,2022-10-08T09:10:11Z,year,30,false,1,active,2023-02-07T02:19:23Z,2023-02-16T21:45:00Z,2023-02-05T03:39:45Z,mrldrmwvz,,,
862,27,103,product3,plan1,2022-09-15T19:09:39Z,2022-10-27T02:58:42Z,2023-02-07T14:17:56Z,2022-09-15T19:20:02Z,2023-02-07T02:48:04Z,year,30,false,4,paused,2022-10-27T08:56:19Z,2023-01-19T14:08:24Z,2022-12-29T08:40:38Z,ctaitxseo,2022-10-13T20:15:27Z,2022-11-04T00:41:49Z,resurrected
863,60,141,product3,plan3,2023-02-10T10:32:03Z,2023-02-16T22:36:34Z,,2023-02-21T18:54:53Z,2023-02-25T05:11:16Z,quarter,28,false,4,active,2023-02-27T00:46:19Z,2023-02-27T02:31:35Z,2023-02-21T19:30:16Z,ydziurvqy,,,
864,50,207,product3,plan2,2022-08-18T16:07:34Z,2022-09-05T17:30:39Z,,2023-01-16T05:38:44Z,2023-02-10T11:01:08Z,year,15,false,5,canceled,2023-01-30T20:40:15Z,2023-02-03T11:45:06Z,2022-11-12T06:19:57Z,gpmgbhbsv,,,
865,115,27,product4,plan4,2022-03-03T02:33:32Z,2023-02-25T10:29:48Z,,2022-04-03T23:08:20Z,2022-04-23T21:35:39Z,quarter,2,true,2,paused,2022-04-29T23:23:31Z,2023-02-12T22:51:37Z,2022-10-02T21:48:33Z,xmzaydgty,,,
866,12,187,product3,plan3,2022-09-19T03:17:56Z,2022-12-01T00:18:37Z,2023-02-10T07:11:13Z,2022-05-25T16:19:49Z,2023-02-26T22:10:11Z,year,33,false,3,active,2023-01-20T21:51:58Z,2023-01-31T16:01:36Z,2023-02-01T20:42:53Z,oyvdcztla,2022-03-13T03:46:34Z,2022-09-09T06:58:57Z,resurrected
867,11,136,product1,plan2,2022-08-13T12:04:04Z,2023-01-04T07:26:33Z,,2022-11-23T20:17:28Z,2023-02-01T08:21:20Z,month,24,true,2,canceled,2023-02-17T07:04:05Z,2023-02-23T13:36:44Z,2023-01-24T12:30:27Z,clqyxfajz,,,
868,139,206,product4,plan3,2022-05-24T16:08:59Z,2022-06-13T12:42:33Z,,2022-08-29T15:21:04Z,2022-09-25T00:38:02Z,month,3,true,4,paused,2023-01-12T23:12:47Z,2023-02-11T03:14:25Z,2022-06-05T15:10:50Z,hglvzxpos,,,
869,35,55,product2,plan4,2022-08-07T12:07:12Z,2022-09-20T02:57:07Z,2022-11-06T06:54:53Z,2022-08-07T23:03:37Z,2022-08-20T12:33:13Z,quarter,29,false,2,paused,2023-02-16T19:30:45Z,2023-02-26T11:25:50Z,2022-12-28T23:51:34Z,cllflsezi,2022-07-03T01:19:25Z,2022-09-02T15:25:52Z,resurrected
870,26,13,product4,plan2,2022-11-29T11:01:10Z,2023-01-01T10:52:19Z,2023-02-19T07:48:15Z,2022-10-30T03:46:07Z,2022-11-01T17:39:55Z,quarter,18,true,5,canceled,2022-11-26T12:07:02Z,2023-02-04T23:08:13Z,2022-12-01T17:36:23Z,buhzsgzso,2023-01-19T19:53:31Z,2023-02-20T16:53:19Z,resurrected
871,77,43,product4,plan1,2022-10-29T23:22:13Z,2023-02-07T23:34:31Z,2023-02-16T10:52:33Z,2022-06-26T00:02:57Z,2022-09-27T10:29:46Z,year,36,true,5,canceled,2023-02-21T16:26:44Z,2023-02-22T04:10:43Z,2022-11-18T23:49:17Z,advvoonlb,2022-12-13T10:42:18Z,2023-01-01T13:34:46Z,new
872,103,68,product4,plan1,2022-03-07T07:48:15Z,2023-02-11T02:43:50Z,2023-02-22T11:50:43Z,2022-05-11T20:53:53Z,2022-12-07T12:39:44Z,month,32,true,1,paused,2023-02-14T00:51:01Z,2023-02-28T08:41:43Z,2022-12-03T06:24:24Z,kovoapqph,2022-09-03T02:33:03Z,2022-09-14T15:04:59Z,contraction
873,75,212,product1,plan1,2022-11-11T21:09:06Z,2023-01-12T11:10:31Z,,2023-02-07T15:16:20Z,2023-02-16T21:57:32Z,quarter,21,false,1,active,2023-02-15T18:51:35Z,2023-02-20T01:01:49Z,2023-01-13T03:18:26Z,ljdxoyguh,,,
874,63,166,product2,plan3,2022-06-17T04:06:04Z,2022-12-24T02:43:01Z,2022-12-28T23:39:24Z,2022-08-06T23:31:17Z,2022-12-12T08:17:22Z,quarter,10,false,1,paused,2022-10-29T22:22:55Z,2022-11-30T17:32:29Z,2022-08-25T09:27:25Z,xzticcuar,2022-03-19T03:13:48Z,2023-02-28T21:38:26Z,contraction
875,105,199,product1,plan1,2023-01-31T06:43:17Z,2023-02-02T02:02:33Z,,2022-03-04T11:33:23Z,2023-02-11T22:00:30Z,quarter,5,false,4,active,2022-03-20T21:49:05Z,2023-01-01T01:42:50Z,2023-02-15T05:30:07Z,nxgcljkxk,,,
876,1,19,product1,plan5,2022-04-02T05:33:23Z,2022-10-02T16:15:46Z,2022-12-26T13:35:17Z,2022-04-02T04:03:52Z,2022-08-15T02:29:33Z,quarter,27,false,3,canceled,2023-02-22T13:22:38Z,2023-02-26T17:13:30Z,2022-09-06T18:36:36Z,znnblcqqd,2022-05-10T06:30:06Z,2022-06-09T02:48:18Z,contraction
877,121,60,product1,plan4,2023-02-11T01:59:48Z,2023-02-17T23:51:00Z,2023-02-24T17:46:19Z,2022-09-18T22:24:48Z,2022-12-04T23:11:36Z,quarter,7,false,2,active,2023-01-11T05:11:55Z,2023-02-11T02:39:29Z,2023-02-24T07:55:32Z,ovsyotfti,2022-10-09T03:37:11Z,2023-02-25T14:38:50Z,contraction
878,116,149,product1,plan1,2022-03-06T12:05:12Z,2022-11-25T16:04:59Z,2022-11-29T07:08:26Z,2022-05-30T07:13:24Z,2022-09-01T01:20:43Z,quarter,9,false,2,active,2022-09-06T09:10:46Z,2022-12-12T14:20:13Z,2023-01-28T18:47:36Z,vfakwlpqc,2022-08-15T20:52:38Z,2022-09-05T13:51:53Z,expansion
879,15,168,product1,plan1,2022-07-15T05:10:02Z,2022-11-02T14:24:50Z,,2022-06-03T00:44:42Z,2022-06-04T09:48:04Z,month,32,true,3,active,2022-12-23T06:49:50Z,2023-02-15T19:42:15Z,2022-12-30T09:55:51Z,awgfphpxg,,,
880,62,190,product2,plan4,2022-10-11T01:55:51Z,2022-10-11T22:32:30Z,,2022-04-13T11:47:35Z,2022-10-04T17:25:56Z,year,11,true,4,canceled,2022-10-01T20:37:13Z,2022-10-14T00:51:03Z,2022-12-05T09:20:53Z,wjjmbaalk,,,
881,84,98,product4,plan2,2022-11-28T03:02:44Z,2023-01-15T08:54:23Z,2023-02-25T03:14:46Z,2022-04-03T16:51:32Z,2023-01-10T13:39:54Z,year,21,false,5,canceled,2022-06-25T17:25:00Z,2022-10-13T07:51:07Z,2023-01-06T15:28:04Z,hqhngcmhh,2022-04-24T08:02:43Z,2022-10-17T19:57:47Z,expansion
882,29,36,product1,plan4,2022-05-14T22:30:54Z,2022-10-01T07:58:47Z,2022-11-15T20:13:08Z,2023-01-07T13:40:04Z,2023-02-02T20:36:18Z,quarter,6,false,5,active,2023-01-21T05:17:52Z,2023-02-15T21:23:33Z,2023-01-30T06:40:51Z,cafnlmfqa,2022-03-31T14:10:34Z,2022-11-03T00:35:48Z,expansion
883,45,7,product1,plan2,2022-06-17T03:16:23Z,2022-07-07T14:55:10Z,2022-09-30T00:40:55Z,2023-02-19T02:15:22Z,2023-02-26T02:38:24Z,month,16,true,3,canceled,2023-02-26T21:15:17Z,2023-02-27T12:42:09Z,2022-07-28T16:12:26Z,rhceatljy,2022-05-30T10:40:27Z,2022-05-31T00:30:32Z,new
884,133,47,product2,plan2,2022-12-13T05:56:36Z,2023-02-08T21:28:14Z,,2022-07-16T08:16:34Z,2022-09-13T09:04:20Z,year,34,false,4,paused,2022-08-20T18:18:00Z,2022-10-09T12:14:24Z,2023-01-10T05:05:57Z,zvngsuoli,,,
885,30,221,product2,plan1,2022-10-21T20:41:36Z,2022-10-29T19:34:41Z,,2022-09-12T11:56:10Z,2022-12-07T00:30:00Z,year,19,true,1,paused,2022-12-26T16:45:57Z,2023-02-06T02:28:55Z,2023-01-29T21:04:23Z,hatsuwuac,,,
886,7,87,product1,plan1,2022-10-31T08:24:15Z,2023-01-14T09:02:44Z,,2023-02-10T14:41:10Z,2023-02-19T15:59:06Z,year,33,false,4,canceled,2023-02-20T10:13:33Z,2023-02-21T13:31:02Z,2022-12-05T10:19:23Z,hgmmhwbnj,,,
887,136,125,product4,plan3,2022-04-20T07:37:10Z,2022-12-26T02:54:29Z,2023-01-28T11:45:33Z,2023-01-09T15:02:01Z,2023-02-19T22:27:05Z,year,32,false,2,active,2023-02-08T01:15:42Z,2023-02-16T18:57:44Z,2022-05-08T10:28:55Z,xadbwttnj,2022-08-04T04:58:57Z,2022-12-23T01:53:53Z,new
888,142,40,product1,plan3,2022-03-16T07:01:59Z,2022-12-26T10:39:35Z,,2022-05-07T00:47:46Z,2022-11-28T11:35:16Z,year,18,true,3,paused,2022-05-13T16:46:20Z,2022-10-07T16:40:04Z,2022-09-18T15:14:43Z,ancbsyrnc,,,
889,71,57,product3,plan4,2022-07-20T12:51:46Z,2022-09-14T10:17:43Z,2022-11-01T00:49:23Z,2022-12-20T18:03:48Z,2022-12-23T16:15:36Z,month,29,true,5,paused,2023-02-02T07:50:59Z,2023-02-23T00:17:36Z,2022-08-01T16:43:15Z,zwhvjghmd,2022-02-26T15:49:38Z,2022-12-08T02:44:16Z,resurrected
890,145,154,product3,plan5,2023-01-26T12:01:09Z,2023-02-17T09:43:07Z,2023-02-24T01:14:59Z,2023-02-19T09:26:43Z,2023-02-22T23:31:58Z,quarter,1,false,4,active,2023-02-23T04:12:22Z,2023-02-23T21:48:09Z,2023-01-31T12:26:15Z,olixmapyh,2022-08-18T07:11:40Z,2022-11-02T22:46:07Z,expansion
891,135,180,product4,plan5,2022-09-17T15:33:03Z,2023-02-25T04:15:25Z,2023-02-26T20:03:57Z,2022-07-25T16:22:23Z,2023-01-05T21:34:00Z,quarter,32,true,3,active,2023-02-16T12:39:05Z,2023-02-19T20:09:53Z,2023-02-07T03:20:11Z,fytkhbryo,2022-03-21T22:10:02Z,2022-11-17T19:53:44Z,contraction
892,106,222,product3,plan4,2022-05-15T20:08:12Z,2023-01-09T22:48:52Z,,2022-04-25T01:11:02Z,2023-02-28T06:29:29Z,month,35,true,4,canceled,2022-09-08T04:37:40Z,2022-09-09T01:58:03Z,2022-10-09T19:02:31Z,jzvonvjly,,,
893,64,194,product2,plan1,2022-11-22T18:54:54Z,2022-12-25T22:50:57Z,2023-02-09T06:41:32Z,2022-11-12T05:19:51Z,2023-01-27T03:38:23Z,year,31,false,1,paused,2023-02-15T16:24:47Z,2023-02-28T21:37:48Z,2022-12-13T09:51:05Z,smawkfayd,2022-11-25T08:58:45Z,2022-12-17T11:48:55Z,resurrected
894,111,102,product1,plan4,2022-05-22T00:34:34Z,2022-07-01T04:31:05Z,2022-11-21T18:45:17Z,2022-09-17T18:35:13Z,2022-09-21T12:36:22Z,quarter,17,false,4,paused,2022-10-31T21:50:28Z,2022-12-07T23:36:14Z,2022-07-06T14:15:35Z,ajdvfilpa,2022-03-12T16:59:03Z,2022-04-20T12:46:59Z,new
895,36,203,product1,plan5,2022-12-19T00:31:51Z,2023-01-14T07:00:59Z,,2022-10-09T05:40:11Z,2022-10-28T02:55:11Z,quarter,7,true,1,active,2023-01-20T05:44:58Z,2023-01-20T17:47:52Z,2023-02-07T18:10:57Z,xbtcjrmke,,,
896,93,107,product1,plan5,2022-07-31T10:36:10Z,2022-09-26T07:49:03Z,2022-12-22T16:22:30Z,2022-09-04T10:10:30Z,2022-12-27T08:03:24Z,month,22,false,3,active,2022-10-17T04:26:42Z,2023-01-05T23:46:14Z,2022-12-24T21:09:19Z,jmrscnvzf,2023-02-21T13:29:10Z,2023-02-25T04:49:31Z,resurrected
897,6,118,product4,plan4,2022-07-06T16:16:21Z,2023-01-20T17:09:42Z,2023-02-11T09:53:27Z,2022-08-26T13:36:06Z,2022-09-04T10:33:01Z,month,11,false,2,active,2022-12-16T18:13:44Z,2023-02-21T02:07:00Z,2023-01-11T16:57:06Z,dtjdlqexr,2023-01-20T12:35:09Z,2023-02-03T08:05:58Z,contraction
898,53,174,product1,plan1,2022-11-17T16:05:18Z,2022-12-08T19:09:10Z,,2022-07-21T02:20:13Z,2023-02-18T01:08:03Z,year,22,true,3,paused,2022-11-05T07:42:52Z,2023-02-08T07:25:36Z,2022-12-16T17:55:36Z,ycffxpkgq,,,
899,19,17,product3,plan5,2022-12-10T13:21:47Z,2023-02-15T16:06:50Z,2023-02-18T15:54:49Z,2022-05-18T04:23:00Z,2022-09-28T01:04:43Z,year,28,true,4,canceled,2023-02-19T16:28:53Z,2023-02-24T18:03:13Z,2022-12-21T14:31:58Z,vwlbaobtp,2022-08-13T20:32:02Z,2023-01-19T22:39:28Z,new
900,73,114,product2,plan3,2022-09-29T04:39:21Z,2023-01-04T06:15:22Z,2023-02-09T12:27:48Z,2022-12-05T23:40:41Z,2022-12-13T12:12:00Z,quarter,33,false,4,paused,2023-02-17T16:44:41Z,2023-02-22T14:02:59Z,2023-01-28T21:39:54Z,mlukwamrx,2022-10-29T13:08:21Z,2023-02-06T06:37:00Z,expansion
901,16,180,product1,plan1,2022-11-18T07:32:22Z,2023-02-07T14:53:09Z,2023-02-08T21:52:16Z,2022-06-19T05:45:05Z,2022-10-06T19:23:15Z,month,7,true,5,active,2022-10-06T13:55:29Z,2023-02-20T20:42:34Z,2022-12-07T07:20:47Z,pvnkdxgck,2022-05-22T11:10:14Z,2022-07-27T12:18:09Z,contraction
902,138,96,product4,plan2,2022-08-19T22:22:35Z,2022-11-06T04:39:28Z,,2022-12-03T15:32:09Z,2023-02-01T11:25:58Z,month,5,false,3,paused,2023-02-06T15:29:01Z,2023-02-17T14:05:10Z,2022-11-05T11:43:41Z,rdltgdmts,,,
903,70,24,product3,plan5,2023-02-01T14:45:35Z,2023-02-14T18:36:55Z,,2022-11-21T08:22:09Z,2023-01-01T18:33:32Z,year,17,true,1,active,2022-12-15T03:41:39Z,2022-12-28T10:22:21Z,2023-02-04T18:11:41Z,dpccicniu,,,
904,75,150,product3,plan5,2022-06-12T18:34:29Z,2022-12-25T18:32:12Z,,2023-01-23T14:05:53Z,2023-01-27T22:15:13Z,quarter,7,false,1,canceled,2023-02-06T07:31:31Z,2023-02-23T17:27:46Z,2022-08-14T20:43:59Z,rxamubgpb,,,
905,134,171,product2,plan3,2022-12-21T03:08:39Z,2023-02-05T14:40:55Z,2023-02-14T08:09:39Z,2022-08-25T03:30:52Z,2023-01-17T12:46:57Z,month,8,false,5,active,2022-11-17T11:40:28Z,2022-12-05T20:56:38Z,2023-01-09T19:54:21Z,cebikefgj,2022-06-23T03:28:05Z,2022-07-11T16:38:44Z,expansion
906,85,1,product3,plan5,2022-03-19T19:03:05Z,2022-05-22T12:41:17Z,2022-12-22T14:08:15Z,2022-04-18T13:51:14Z,2022-08-16T03:20:05Z,year,15,true,3,paused,2022-12-27T23:08:58Z,2023-02-26T03:23:17Z,2022-08-13T15:19:14Z,hraacqycm,2022-07-26T12:13:43Z,2023-01-09T03:37:52Z,resurrected
907,126,126,product2,plan5,2022-12-29T05:52:49Z,2023-01-13T07:19:37Z,2023-02-15T07:23:14Z,2022-03-14T05:49:41Z,2023-01-20T02:03:43Z,year,30,false,5,paused,2022-06-17T00:57:40Z,2022-08-19T21:43:32Z,2023-02-28T18:03:08Z,moyomjcpc,2022-07-08T21:31:38Z,2022-11-24T00:17:53Z,contraction
908,26,58,product2,plan5,2023-02-21T04:30:59Z,2023-02-27T19:14:37Z,,2022-12-17T21:09:00Z,2023-02-12T02:19:41Z,quarter,20,true,3,canceled,2023-01-19T09:21:07Z,2023-02-09T21:44:20Z,2023-02-25T14:32:53Z,dpootareo,,,
909,62,141,product2,plan2,2022-06-09T23:31:47Z,2022-06-14T22:45:09Z,,2023-01-26T21:40:45Z,2023-02-17T04:24:30Z,year,15,true,5,paused,2023-01-31T14:48:51Z,2023-02-14T19:27:20Z,2022-06-22T09:18:43Z,zzhwkizln,,,
910,66,42,product1,plan5,2022-04-06T19:38:07Z,2022-04-08T08:04:48Z,2023-01-16T09:39:31Z,2022-03-16T04:37:04Z,2022-07-21T12:43:24Z,month,14,true,5,active,2022-05-10T07:27:25Z,2022-06-19T21:01:40Z,2022-11-13T12:31:52Z,uddvjgwok,2022-04-15T02:10:47Z,2022-06-11T16:52:19Z,resurrected
911,117,149,product4,plan4,2022-04-17T16:32:21Z,2022-10-12T20:15:26Z,2022-11-09T19:55:00Z,2023-01-16T02:38:39Z,2023-01-21T16:08:03Z,month,11,true,2,active,2023-02-04T03:59:37Z,2023-02-19T02:45:34Z,2023-02-20T08:42:50Z,tqtrjgffr,2022-11-02T19:00:22Z,2023-01-15T04:56:34Z,contraction
912,109,46,product4,plan3,2022-03-01T03:40:48Z,2022-08-26T19:51:06Z,,2023-01-10T08:27:30Z,2023-02-07T05:38:55Z,year,6,false,2,paused,2023-01-15T01:16:46Z,2023-02-21T06:32:36Z,2022-12-22T15:42:17Z,yqmkqylud,,,
913,91,18,product1,plan1,2022-06-07T12:49:15Z,2022-07-21T10:27:35Z,2023-01-30T11:49:09Z,2022-06-28T21:42:57Z,2022-10-05T20:04:00Z,year,14,true,1,canceled,2022-12-02T09:50:04Z,2023-02-10T09:02:32Z,2023-02-09T22:59:59Z,bqnvarxna,2022-08-31T04:29:44Z,2022-09-02T14:40:21Z,resurrected
914,15,212,product4,plan2,2022-04-20T22:44:40Z,2022-10-22T11:41:07Z,2022-11-05T20:42:16Z,2022-09-11T10:32:53Z,2022-10-17T14:03:17Z,year,30,false,1,active,2022-10-07T05:17:41Z,2022-12-11T04:28:50Z,2022-11-19T15:15:14Z,dnsazzutw,2022-11-19T15:52:58Z,2022-12-31T02:06:01Z,contraction
915,128,172,product2,plan1,2022-06-16T11:01:22Z,2022-12-20T06:16:26Z,2023-01-20T05:00:19Z,2022-05-03T16:42:58Z,2022-10-30T06:19:14Z,year,30,true,2,paused,2022-12-05T19:05:05Z,2022-12-14T13:02:21Z,2023-01-30T01:35:34Z,lfhasccun,2022-12-03T18:40:38Z,2023-01-01T17:20:59Z,contraction
916,142,194,product2,plan1,2023-01-19T09:25:39Z,2023-02-23T13:53:05Z,,2022-05-30T11:01:29Z,2022-06-17T10:15:00Z,month,24,false,2,canceled,2022-10-08T06:22:06Z,2022-11-28T16:18:39Z,2023-02-06T00:47:44Z,kzjlpprcv,,,
917,111,12,product3,plan1,2022-08-21T03:08:27Z,2022-12-16T00:56:20Z,,2022-04-27T16:10:29Z,2022-10-11T03:04:37Z,quarter,27,false,5,canceled,2022-07-25T00:41:04Z,2022-09-13T10:50:22Z,2022-12-31T02:27:11Z,lwvklcjub,,,
918,113,131,product3,plan4,2022-07-03T04:34:29Z,2023-02-12T11:08:28Z,,2022-10-02T13:44:43Z,2022-12-09T03:21:46Z,year,15,true,1,paused,2023-02-25T08:13:52Z,2023-02-26T22:50:45Z,2022-08-31T16:53:46Z,mlcovcntw,,,
919,2,63,product3,plan3,2022-11-04T02:40:57Z,2023-01-25T15:11:26Z,,2022-12-18T08:07:00Z,2023-01-21T06:43:52Z,year,1,true,3,paused,2023-02-02T07:32:53Z,2023-02-28T13:27:38Z,2023-01-22T09:00:21Z,cmkwhiias,,,
920,133,102,product2,plan3,2023-01-31T07:59:49Z,2023-02-15T08:07:40Z,2023-02-27T13:34:05Z,2022-11-03T20:26:46Z,2023-01-28T22:06:44Z,quarter,23,true,1,canceled,2022-11-09T04:45:23Z,2022-11-12T00:18:56Z,2023-02-28T13:40:31Z,lstpjotfx,2022-09-15T15:11:17Z,2022-10-11T02:50:03Z,resurrected
921,12,147,product4,plan4,2022-06-21T10:46:23Z,2022-10-21T18:56:28Z,2022-12-07T01:53:22Z,2022-12-05T21:00:38Z,2022-12-08T11:26:55Z,month,5,true,1,active,2023-02-05T18:32:17Z,2023-02-10T12:31:12Z,2022-08-06T14:29:40Z,szbfxhmyf,2023-02-10T08:14:18Z,2023-02-11T09:45:43Z,new
922,20,217,product1,plan4,2022-06-23T05:35:05Z,2022-12-14T07:33:36Z,,2022-12-27T07:38:40Z,2023-02-01T23:35:06Z,month,19,true,1,canceled,2023-01-15T12:04:41Z,2023-01-21T12:25:46Z,2022-09-18T20:38:46Z,talspybfv,,,
923,74,146,product3,plan3,2022-11-28T08:29:50Z,2023-02-09T07:15:28Z,2023-02-11T09:49:35Z,2022-11-10T23:38:36Z,2022-11-21T21:00:11Z,year,31,true,4,active,2022-11-22T02:13:43Z,2022-12-13T02:33:11Z,2023-01-09T06:29:03Z,homrsfqct,2022-12-15T10:06:41Z,2022-12-30T13:16:32Z,new
924,65,187,product1,plan3,2022-12-31T04:27:53Z,2023-01-26T06:47:27Z,,2022-09-23T15:01:12Z,2023-01-04T16:36:17Z,year,32,true,1,paused,2022-11-01T14:50:51Z,2023-02-04T07:26:56Z,2023-01-02T18:23:17Z,crjoyjjto,,,
925,67,161,product3,plan4,2022-10-31T12:08:15Z,2022-11-11T17:09:26Z,2023-01-16T13:22:01Z,2022-03-09T06:45:42Z,2022-11-03T10:16:23Z,quarter,34,false,3,paused,2022-11-06T04:03:00Z,2023-02-03T19:42:34Z,2023-01-14T21:55:26Z,ueukjsvip,2023-01-30T22:15:39Z,2023-02-21T06:16:21Z,contraction
926,86,39,product4,plan2,2022-07-10T16:50:24Z,2023-01-12T11:57:44Z,,2022-05-30T08:13:13Z,2022-10-07T02:55:20Z,quarter,9,false,4,canceled,2022-08-18T10:57:20Z,2022-12-05T02:47:11Z,2022-12-12T00:03:22Z,hdqophkpw,,,
927,114,140,product1,plan3,2022-08-28T07:52:11Z,2022-11-20T20:00:29Z,2023-01-14T18:29:40Z,2022-11-09T19:19:56Z,2023-02-25T17:33:34Z,year,15,false,2,canceled,2023-01-03T22:24:11Z,2023-02-12T02:24:45Z,2023-01-25T11:50:57Z,hjpwicttx,2022-08-08T10:12:12Z,2022-10-08T16:12:53Z,new
928,107,216,product4,plan1,2022-04-04T10:54:57Z,2022-04-23T10:26:29Z,2023-02-26T08:00:22Z,2022-08-26T11:32:24Z,2022-12-07T05:37:50Z,quarter,11,true,4,paused,2023-02-11T22:54:23Z,2023-02-18T04:59:09Z,2022-08-05T11:38:18Z,bhtetpahl,2022-07-21T00:37:32Z,2022-09-20T08:42:50Z,expansion
929,43,37,product4,plan3,2022-11-10T20:59:45Z,2023-01-31T07:04:44Z,,2022-05-06T07:06:08Z,2023-02-21T11:39:56Z,year,14,true,2,canceled,2022-08-27T08:05:19Z,2022-10-16T18:37:01Z,2022-11-23T12:12:54Z,xkdzaaujz,,,
930,89,130,product3,plan5,2022-09-26T11:14:22Z,2022-11-17T14:12:35Z,2023-02-12T11:25:37Z,2022-03-13T07:48:30Z,2022-06-12T00:46:08Z,year,13,false,2,active,2022-08-28T17:02:27Z,2022-11-02T00:22:53Z,2022-10-08T00:04:50Z,myfydfujb,2022-05-25T13:45:51Z,2023-01-18T22:03:40Z,resurrected
931,5,77,product2,plan4,2023-01-29T19:04:57Z,2023-02-25T19:16:53Z,,2022-04-30T13:22:45Z,2022-05-09T17:09:11Z,quarter,27,true,5,canceled,2022-12-03T01:27:40Z,2022-12-14T01:20:03Z,2023-02-22T07:17:55Z,rzstqzafc,,,
932,100,53,product1,plan5,2022-05-06T03:41:50Z,2022-10-30T04:52:28Z,2023-02-02T17:22:05Z,2022-03-11T15:59:08Z,2022-03-31T02:18:08Z,quarter,25,true,2,canceled,2022-10-18T05:11:14Z,2023-02-14T22:03:05Z,2022-06-10T18:49:45Z,jmosoxdwf,2022-06-08T02:10:05Z,2022-09-09T07:40:52Z,resurrected
933,68,154,product2,plan5,2022-09-30T02:01:04Z,2022-11-24T22:51:17Z,2023-01-17T04:42:58Z,2022-05-04T08:44:01Z,2022-09-25T00:17:01Z,year,4,false,5,canceled,2023-01-12T11:21:02Z,2023-02-07T16:36:00Z,2022-12-11T05:21:22Z,vmrjmosgv,2022-06-29T08:09:07Z,2022-10-24T15:49:11Z,contraction
934,103,134,product3,plan2,2022-07-14T21:23:24Z,2023-02-23T09:53:48Z,2023-02-26T01:08:23Z,2022-08-02T14:51:11Z,2023-02-13T00:00:00Z,month,35,true,2,active,2022-09-18T22:57:27Z,2022-10-20T06:56:21Z,2022-08-09T07:32:18Z,frvcsrxrq,2022-06-29T01:16:26Z,2022-11-06T10:44:20Z,new
