id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,mrr_value,arr_value,trial_started_at,trial_ended_at
842,1,214,product4,plan2,2022-09-26T05:47:38Z,2022-12-27T15:29:42Z,2023-01-28T09:26:34Z,2022-04-06T20:36:17Z,2023-01-13T17:13:56Z,year,28,true,1,active,2022-10-10T10:50:30Z,2022-10-26T16:14:40Z,2022-12-27T01:16:54Z,xjpvsmolz,45.1,109827.5,2022-07-01T11:14:17Z,2023-01-08T01:26:14Z
843,14,87,product1,plan1,2022-12-02T15:15:14Z,2023-01-23T02:50:49Z,,2022-03-17T01:29:09Z,2022-08-15T23:34:40Z,quarter,2,true,3,active,2022-11-19T06:56:43Z,2023-01-15T21:15:57Z,2022-12-28T22:25:27Z,mldwvecsh,62.2,33568.0,,
844,83,20,product4,plan4,2022-07-03T04:54:27Z,2022-08-17T12:03:28Z,2022-08-24T12:08:28Z,2022-11-30T11:46:06Z,2022-12-19T13:52:56Z,year,28,true,1,canceled,2022-12-25T11:51:45Z,2023-01-03T19:50:39Z,2022-07-18T21:47:05Z,itywbgrgf,46.7,,2022-07-20T03:20:11Z,2022-11-30T18:56:10Z
845,22,190,product3,plan5,2023-02-16T16:52:15Z,2023-02-23T22:25:24Z,,2022-10-16T08:49:25Z,2022-12-20T08:17:54Z,quarter,22,true,5,canceled,2022-10-27T12:40:56Z,2022-11-06T19:51:08Z,2023-02-20T13:28:28Z,nvckcihno,57.0,,,
846,80,49,product4,plan4,2022-09-09T04:24:24Z,2022-09-16T19:26:19Z,2023-02-15T19:56:48Z,2022-10-21T15:18:15Z,2022-11-22T02:23:38Z,year,9,true,4,canceled,2022-12-13T13:28:56Z,2023-02-13T23:17:44Z,2022-12-26T00:30:55Z,mjdkoibvj,74.4,,2022-11-21T22:23:37Z,2023-01-18T12:46:18Z
847,129,159,product1,plan3,2022-05-31T11:44:27Z,2022-08-16T18:18:58Z,,2022-12-18T13:51:30Z,2022-12-31T15:22:17Z,quarter,30,true,1,active,2023-01-11T07:54:36Z,2023-02-03T11:22:09Z,2023-01-24T16:08:10Z,hwblfdtvh,,,,
848,111,107,product2,plan4,2022-02-23T18:08:41Z,2023-02-04T23:20:21Z,2023-02-10T12:00:42Z,2022-12-08T03:18:01Z,2023-02-15T18:34:48Z,month,9,true,2,active,2023-01-10T06:09:13Z,2023-02-19T21:29:41Z,2022-05-17T08:14:45Z,oolbfhagr,59.9,194630.4,2023-02-09T03:24:42Z,2023-02-10T15:09:32Z
849,72,124,product4,plan4,2023-01-08T17:35:37Z,2023-02-25T06:19:45Z,,2022-05-18T17:53:13Z,2022-07-18T17:00:41Z,quarter,14,true,3,canceled,2022-08-27T06:47:20Z,2023-01-11T13:29:09Z,2023-02-11T01:05:50Z,kngnyanay,53.6,,,
850,21,139,product4,plan3,2022-08-21T22:55:59Z,2022-09-18T11:33:00Z,2022-12-22T09:40:53Z,2022-12-01T21:16:58Z,2023-01-20T13:46:00Z,year,35,false,2,canceled,2022-12-20T12:43:54Z,2023-01-03T00:59:58Z,2022-09-26T18:04:09Z,lsmfbjkfs,30.4,,2023-01-29T20:58:13Z,2023-02-25T13:57:07Z
851,143,109,product1,plan1,2023-02-17T11:36:03Z,2023-02-20T07:12:56Z,,2022-03-10T21:30:46Z,2022-04-13T20:36:42Z,month,5,true,1,paused,2022-04-02T03:24:21Z,2022-05-26T21:17:22Z,2023-02-20T16:14:26Z,viaicieav,79.4,220745.6,,
852,44,134,product2,plan4,2022-11-26T06:40:40Z,2022-12-29T11:54:38Z,2023-01-21T21:44:09Z,2022-09-20T17:05:27Z,2022-10-29T19:21:05Z,quarter,24,true,5,paused,2023-01-20T01:23:03Z,2023-02-17T20:48:18Z,2022-12-25T05:23:13Z,ozszaimwo,69.4,,2022-08-01T03:04:12Z,2022-10-12T21:09:40Z
853,149,156,product4,plan5,2022-10-21T04:30:49Z,2022-11-20T04:54:29Z,,2022-04-19T18:54:24Z,2022-12-09T00:00:11Z,year,6,true,1,paused,2023-01-01T13:51:50Z,2023-02-24T17:04:03Z,2022-11-10T08:12:29Z,jycdkungv,67.7,,,
854,16,153,product2,plan5,2022-09-13T19:09:44Z,2023-02-05T09:04:35Z,,2022-08-09T13:16:57Z,2022-09-13T22:28:49Z,quarter,32,true,2,canceled,2022-08-23T20:33:25Z,2023-01-21T11:33:44Z,2022-11-22T16:19:48Z,bwnhsvhdd,63.8,,,
855,38,218,product3,plan4,2022-07-07T06:04:27Z,2022-11-07T00:08:39Z,2023-01-01T16:43:06Z,2022-08-08T07:21:56Z,2022-10-01T04:10:44Z,year,21,true,3,active,2022-10-14T18:59:13Z,2023-02-21T03:31:35Z,2022-12-21T21:41:14Z,rekgwvjck,71.8,52535.5,2022-12-02T13:58:39Z,2023-01-10T18:41:50Z
856,8,30,product4,plan2,2022-05-06T08:38:46Z,2023-02-20T17:22:20Z,2023-02-22T05:55:49Z,2022-06-13T09:21:22Z,2023-01-11T22:53:30Z,month,23,true,3,active,2022-12-20T11:08:02Z,2023-01-20T16:58:24Z,2022-11-29T07:56:05Z,fyiazczqj,,,2022-09-05T15:01:11Z,2023-02-14T10:55:18Z
857,77,176,product4,plan3,2022-12-31T17:10:26Z,2023-01-23T02:17:13Z,2023-02-16T11:59:13Z,2022-10-29T12:12:22Z,2023-01-24T08:11:03Z,year,33,false,2,canceled,2022-11-28T19:59:36Z,2022-12-11T06:33:16Z,2023-01-06T20:07:31Z,olgtwqowc,53.1,,2023-01-21T01:56:41Z,2023-02-09T00:09:27Z
858,96,71,product1,plan2,2022-09-12T03:46:06Z,2022-11-02T09:13:08Z,,2023-01-19T00:01:04Z,2023-02-21T01:54:00Z,year,12,true,3,active,2023-01-25T20:22:58Z,2023-01-28T08:51:26Z,2023-01-23T13:03:46Z,cmtviblai,90.3,,,
859,19,208,product1,plan5,2022-09-11T19:35:35Z,2022-10-19T13:34:27Z,2022-10-31T23:53:08Z,2023-01-18T09:37:17Z,2023-01-26T07:56:09Z,month,13,true,1,active,2023-01-29T11:26:43Z,2023-02-21T19:30:23Z,2022-12-07T21:45:05Z,iumomlpcq,,,2022-04-09T15:00:35Z,2022-05-03T02:38:36Z
860,147,114,product3,plan2,2022-08-28T23:02:42Z,2022-10-13T22:35:29Z,2023-02-23T07:27:09Z,2022-07-06T11:48:44Z,2023-02-03T03:09:41Z,year,9,true,3,paused,2022-10-06T08:56:49Z,2022-12-09T16:15:50Z,2022-10-02T01:31:52Z,buknuidjp,,219333.6,2022-04-12T15:51:14Z,2023-02-09T11:36:06Z
861,66,198,product4,plan4,2022-10-17T12:44:51Z,2023-02-18T01:27:09Z,2023-02-22T22:51:52Z,2022-10-29T19:33:43Z,2022-11-17T14:56:41Z,month,33,false,2,active,2022-12-31T08:46:51Z,2023-01-08T19:53:10Z,2022-10-29T17:44:49Z,etzucyuhv,,37236.2,2022-11-16T06:23:25Z,2023-01-14T10:38:57Z
862,26,24,product2,plan4,2022-10-16T06:55:02Z,2022-10-31T14:08:44Z,,2022-06-04T01:28:55Z,2022-12-21T08:59:53Z,year,35,true,4,active,2022-10-24T06:31:39Z,2022-12-10T14:57:59Z,2022-12-06T01:22:23Z,qvmhydgqt,28.6,,,
863,116,59,product4,plan3,2022-10-13T05:50:43Z,2022-12-22T01:51:11Z,,2023-02-04T16:18:25Z,2023-02-10T17:05:30Z,quarter,14,false,2,canceled,2023-02-07T22:15:09Z,2023-02-25T16:38:06Z,2023-01-14T18:45:47Z,itmmvvahl,46.9,,,
864,79,112,product4,plan2,2022-11-24T08:20:24Z,2022-11-28T19:29:28Z,2023-02-06T02:16:13Z,2023-01-23T14:00:39Z,2023-02-09T20:16:09Z,month,9,true,1,active,2023-02-12T16:35:04Z,2023-02-23T23:20:47Z,2023-01-29T06:35:45Z,isgfmwfsa,56.3,,2022-02-25T21:37:16Z,2022-05-10T13:39:43Z
865,146,189,product1,plan4,2022-08-23T19:10:33Z,2022-09-08T07:46:55Z,,2022-03-14T07:29:42Z,2022-12-19T23:13:09Z,month,10,true,5,paused,2023-02-23T22:34:04Z,2023-02-24T21:46:16Z,2022-09-23T14:29:31Z,nhzenssen,71.3,,,
866,56,118,product4,plan4,2022-11-03T21:12:40Z,2023-01-03T13:40:57Z,2023-01-05T21:45:08Z,2022-04-09T14:45:07Z,2022-10-11T03:59:52Z,month,2,false,3,active,2022-10-21T06:35:49Z,2022-12-12T18:39:40Z,2023-02-20T21:44:00Z,unecagekh,80.8,,2023-01-27T17:36:54Z,2023-02-13T12:36:01Z
867,40,133,product3,plan2,2022-10-04T01:11:33Z,2022-12-15T18:04:45Z,,2022-11-28T14:00:40Z,2023-01-21T06:14:40Z,quarter,14,true,2,canceled,2022-12-26T00:21:58Z,2023-01-01T16:39:15Z,2022-11-17T18:48:11Z,bsntkhslc,,228339.7,,
868,18,85,product4,plan4,2022-07-09T18:02:57Z,2022-08-17T00:12:21Z,,2022-11-15T11:26:39Z,2022-12-04T01:47:59Z,year,7,true,4,paused,2022-12-27T04:53:51Z,2023-02-17T22:22:22Z,2022-07-24T06:16:50Z,ysanjzsjf,82.7,,,
869,25,35,product1,plan1,2022-11-28T14:59:05Z,2023-02-07T03:48:12Z,2023-02-10T03:01:30Z,2022-10-31T17:47:37Z,2023-01-20T15:20:52Z,month,13,false,2,active,2022-12-07T11:11:09Z,2023-01-27T01:01:00Z,2022-11-29T07:24:52Z,iuxqutvqy,57.7,,2022-07-18T21:32:01Z,2022-12-19T21:39:09Z
870,92,84,product1,plan4,2022-11-24T16:14:31Z,2023-02-11T23:04:12Z,2023-02-15T21:39:44Z,2022-06-25T02:00:26Z,2022-06-25T06:37:26Z,month,30,false,5,active,2022-11-09T20:03:48Z,2023-02-24T20:33:39Z,2023-01-24T01:58:28Z,cubajhsmc,,121512.7,2023-01-10T22:08:24Z,2023-01-20T19:55:35Z
871,130,199,product2,plan4,2022-06-23T20:06:50Z,2022-12-07T10:02:56Z,2023-01-12T07:54:11Z,2022-05-25T11:53:27Z,2023-02-22T15:34:32Z,month,23,true,2,canceled,2022-06-29T05:55:45Z,2022-11-25T02:19:18Z,2022-12-20T12:46:03Z,ygetxuhys,47.2,,2022-03-30T10:12:16Z,2022-12-19T13:23:09Z
872,90,28,product2,plan1,2022-06-19T20:07:02Z,2023-01-15T05:22:01Z,,2023-01-26T20:49:44Z,2023-02-10T16:17:15Z,quarter,12,true,2,paused,2023-02-17T13:57:34Z,2023-02-25T00:50:03Z,2022-12-22T06:12:14Z,wqnwusinq,81.0,,,
873,68,26,product1,plan5,2022-11-19T03:37:04Z,2022-12-08T21:31:32Z,,2022-04-09T01:22:18Z,2022-04-24T17:40:59Z,quarter,4,false,1,active,2022-06-09T14:22:24Z,2023-01-13T09:10:47Z,2023-02-09T15:08:36Z,naqernyxr,,,,
874,89,79,product1,plan5,2022-03-18T08:07:50Z,2022-04-04T18:51:32Z,,2022-04-22T13:33:32Z,2022-12-16T02:51:05Z,quarter,4,false,3,active,2022-10-08T07:45:11Z,2023-01-08T14:20:04Z,2022-06-01T14:17:30Z,vcdgtmeve,99.5,,,
875,99,60,product4,plan1,2022-08-28T06:57:04Z,2022-09-02T22:44:38Z,2023-02-04T16:23:33Z,2022-04-11T04:43:14Z,2023-02-13T18:31:20Z,year,8,true,4,active,2023-01-29T20:27:15Z,2023-02-20T18:55:59Z,2022-11-17T05:33:35Z,bascocbjf,,99285.2,2022-06-07T04:38:56Z,2022-06-19T13:16:07Z
876,127,106,product1,plan1,2022-08-24T19:33:16Z,2022-12-31T13:05:57Z,2023-01-24T20:43:07Z,2022-05-03T03:23:59Z,2022-06-21T02:30:03Z,year,10,false,4,paused,2022-12-26T00:04:33Z,2023-01-02T02:57:06Z,2022-09-25T06:32:40Z,uqumzgngr,50.7,,2022-11-09T17:21:42Z,2022-12-29T08:22:30Z
877,128,131,product4,plan1,2023-01-29T08:09:47Z,2023-02-20T02:59:54Z,,2022-12-27T21:31:31Z,2023-02-22T08:59:13Z,month,8,true,2,canceled,2023-01-25T01:43:04Z,2023-02-22T16:17:56Z,2023-01-29T08:18:49Z,fveoekuep,87.3,120140.1,,
878,52,215,product1,plan3,2023-02-08T09:35:41Z,2023-02-16T18:09:02Z,2023-02-19T00:49:17Z,2022-12-28T16:06:05Z,2023-01-20T20:03:49Z,year,18,true,5,canceled,2023-02-22T23:28:37Z,2023-02-24T02:14:46Z,2023-02-14T15:57:51Z,eewbkkxep,57.5,,2022-10-19T05:14:20Z,2022-10-24T13:17:39Z
879,64,186,product2,plan3,2022-06-02T07:52:20Z,2022-07-14T13:44:46Z,,2022-05-03T14:02:21Z,2022-10-06T02:12:03Z,month,13,true,5,canceled,2022-07-14T23:20:02Z,2022-07-24T20:18:12Z,2023-01-13T13:37:08Z,xlosbwesy,37.9,,,
880,10,22,product2,plan3,2022-10-29T09:46:48Z,2022-12-09T22:45:03Z,,2022-11-26T12:11:32Z,2022-12-09T21:17:31Z,quarter,36,true,2,active,2023-01-11T18:51:56Z,2023-02-22T12:02:45Z,2022-12-29T08:01:49Z,gcpytshwm,,,,
881,84,108,product2,plan5,2022-04-18T20:16:15Z,2022-12-27T19:30:12Z,2023-02-25T17:51:46Z,2022-10-19T06:50:04Z,2022-12-13T18:06:44Z,year,2,false,3,paused,2022-11-03T03:08:37Z,2022-11-22T12:58:27Z,2022-11-20T01:13:26Z,hwjvnhgas,88.8,104429.9,2022-06-29T17:58:01Z,2023-01-15T06:47:34Z
882,109,147,product1,plan3,2022-04-22T07:17:04Z,2022-10-03T00:30:18Z,2023-02-19T00:33:47Z,2022-06-15T04:55:38Z,2022-11-19T19:04:13Z,month,28,false,5,canceled,2022-10-08T01:47:53Z,2023-01-30T07:42:32Z,2022-06-24T21:08:19Z,jeftysesn,50.4,,2022-05-17T07:09:50Z,2022-12-05T08:32:18Z
883,82,207,product3,plan5,2023-01-31T17:24:31Z,2023-02-06T03:32:29Z,,2022-07-25T08:05:26Z,2022-09-18T22:06:51Z,month,36,false,5,paused,2022-12-15T06:21:17Z,2023-02-11T14:23:24Z,2023-02-02T04:13:53Z,eemfjcsgy,,130725.2,,
884,144,160,product2,plan4,2022-03-06T06:03:40Z,2022-07-29T17:02:45Z,2022-10-12T20:17:10Z,2022-07-31T11:27:49Z,2022-10-24T12:26:40Z,month,26,false,5,active,2023-01-18T02:57:34Z,2023-01-26T12:13:56Z,2022-12-26T19:43:46Z,hredllilk,38.3,85132.1,2022-04-21T09:07:12Z,2022-06-04T23:07:39Z
885,105,187,product4,plan4,2022-11-26T10:18:55Z,2023-01-10T22:54:00Z,2023-02-16T16:11:45Z,2022-03-25T14:13:47Z,2022-11-17T08:28:59Z,quarter,10,false,2,canceled,2022-11-29T05:13:09Z,2022-11-30T05:28:07Z,2023-02-21T00:12:04Z,vtlbyobuj,79.7,225434.6,2022-11-17T19:38:43Z,2022-12-01T07:10:52Z
886,122,83,product1,plan5,2022-06-11T11:08:29Z,2022-08-13T02:45:28Z,,2022-12-30T16:03:56Z,2023-01-03T01:09:19Z,year,24,true,5,paused,2023-02-20T08:18:33Z,2023-02-22T08:49:36Z,2023-01-24T14:27:58Z,hxmpxziqo,80.6,,,
887,5,9,product3,plan5,2022-05-30T22:04:05Z,2023-01-13T13:10:58Z,2023-01-24T08:34:21Z,2022-07-19T22:06:58Z,2022-09-25T05:10:41Z,year,16,false,3,paused,2022-11-14T03:52:45Z,2023-02-24T08:08:28Z,2022-12-18T07:42:53Z,qdfhztbuu,51.1,,2022-12-15T23:22:16Z,2023-02-10T19:19:40Z
888,103,47,product4,plan1,2022-10-19T00:19:01Z,2022-11-26T18:03:52Z,2023-02-05T09:49:47Z,2023-01-17T20:08:11Z,2023-01-25T04:17:21Z,month,27,true,2,canceled,2023-02-21T10:24:01Z,2023-02-25T06:07:10Z,2022-12-20T09:34:45Z,nmsfhjljc,,,2022-04-23T14:30:52Z,2022-12-16T12:57:21Z
889,14,32,product2,plan3,2022-07-09T21:29:48Z,2022-08-22T14:36:35Z,2023-01-04T06:14:53Z,2022-03-27T05:25:32Z,2022-05-27T22:46:34Z,month,33,false,3,canceled,2022-06-13T20:34:53Z,2022-07-16T22:17:55Z,2022-07-11T01:57:31Z,djleliepp,91.3,59817.9,2022-04-08T05:29:49Z,2023-02-05T20:27:04Z
890,107,63,product4,plan3,2022-12-31T08:46:51Z,2023-01-05T18:52:41Z,2023-01-11T04:20:37Z,2022-04-06T19:01:11Z,2022-10-10T22:48:24Z,quarter,3,false,2,canceled,2022-05-29T16:37:16Z,2023-01-09T21:04:04Z,2023-02-24T19:40:43Z,wagpwomct,47.1,,2023-01-14T03:17:29Z,2023-02-08T07:06:28Z
891,61,56,product4,plan2,2023-01-16T04:44:03Z,2023-01-19T03:55:49Z,2023-02-20T16:09:22Z,2022-10-28T23:07:34Z,2022-11-04T10:33:32Z,quarter,5,true,4,active,2023-01-03T07:13:11Z,2023-01-16T20:32:53Z,2023-02-21T18:48:35Z,tywjprqqn,55.2,,2022-09-27T21:07:50Z,2022-11-25T13:58:09Z
892,125,122,product1,plan4,2022-04-27T10:51:29Z,2022-10-30T06:08:27Z,2022-12-25T21:12:28Z,2022-05-22T14:08:09Z,2023-01-30T18:44:49Z,year,34,true,3,active,2022-12-27T17:33:04Z,2023-01-03T15:47:42Z,2022-12-12T13:04:47Z,uktbbbpjq,69.0,,2022-07-29T23:02:01Z,2022-09-23T06:20:18Z
893,67,49,product2,plan3,2023-01-21T23:55:51Z,2023-01-26T08:50:42Z,,2022-10-08T01:09:51Z,2022-12-01T04:28:27Z,month,26,false,2,active,2022-11-09T18:43:11Z,2022-12-02T12:32:20Z,2023-01-22T21:01:30Z,eiurhsfgo,89.4,,,
894,39,95,product2,plan4,2023-01-12T11:12:25Z,2023-02-05T08:06:12Z,2023-02-19T06:45:52Z,2022-10-16T09:27:33Z,2023-01-26T23:24:43Z,year,34,false,2,canceled,2022-11-08T07:20:44Z,2023-02-22T09:25:46Z,2023-02-21T08:40:01Z,cudnxlzwb,47.5,,2022-11-11T23:48:21Z,2023-01-19T08:21:08Z
895,37,124,product4,plan5,2022-07-15T06:40:53Z,2023-02-03T11:51:06Z,,2023-01-10T00:59:46Z,2023-02-20T18:52:08Z,month,9,false,3,paused,2023-02-24T21:22:35Z,2023-02-25T04:58:09Z,2022-09-05T23:25:57Z,soecyguqc,,230899.8,,
896,48,74,product4,plan3,2022-08-09T05:26:14Z,2022-11-13T01:02:36Z,2022-11-23T01:27:40Z,2022-10-15T14:14:37Z,2022-12-01T17:09:02Z,quarter,12,false,3,canceled,2022-12-07T17:44:34Z,2022-12-17T10:50:14Z,2022-12-24T04:41:30Z,bltaggdyz,97.8,,2022-10-16T22:48:18Z,2023-01-19T21:35:48Z
897,78,82,product4,plan5,2022-04-17T07:08:00Z,2022-07-17T18:32:14Z,2022-12-30T17:56:09Z,2022-12-27T00:05:56Z,2022-12-30T16:22:22Z,year,24,true,3,active,2023-02-13T13:18:22Z,2023-02-16T11:04:18Z,2022-05-17T10:15:51Z,vptyxglcz,,76360.5,2022-03-21T12:03:26Z,2022-08-19T07:18:08Z
898,63,167,product1,plan3,2022-10-25T09:07:41Z,2022-12-24T09:44:23Z,2023-01-01T15:20:00Z,2023-02-21T03:24:06Z,2023-02-22T00:16:25Z,quarter,8,false,3,paused,2023-02-25T00:15:19Z,2023-02-25T11:33:14Z,2023-02-23T11:23:13Z,spjkmhqez,49.4,,2022-05-26T18:10:13Z,2022-07-22T00:20:59Z
899,113,179,product4,plan2,2022-11-19T23:16:26Z,2023-02-18T10:30:02Z,,2022-03-12T05:54:43Z,2022-09-04T06:23:48Z,quarter,16,true,5,paused,2022-03-31T22:32:00Z,2022-07-08T02:03:24Z,2023-02-22T22:33:45Z,ncudembil,57.9,45033.7,,
900,93,141,product2,plan4,2022-10-04T18:46:29Z,2022-10-20T14:19:57Z,2023-01-20T18:14:37Z,2023-01-30T20:31:02Z,2023-02-13T19:09:54Z,year,17,false,4,active,2023-02-21T03:47:24Z,2023-02-24T23:27:35Z,2022-11-11T12:53:49Z,pugoaehyz,,,2022-08-22T03:06:00Z,2022-12-04T13:27:16Z
901,41,142,product1,plan1,2022-05-23T08:20:29Z,2022-09-03T03:18:57Z,,2022-12-30T01:08:53Z,2023-01-23T13:09:38Z,year,36,false,2,canceled,2023-02-02T06:58:50Z,2023-02-15T15:34:09Z,2023-02-22T01:56:11Z,qdbfbnzab,63.9,203959.9,,
902,60,20,product4,plan2,2022-11-23T22:43:18Z,2022-12-11T13:02:01Z,2023-02-07T00:15:25Z,2022-06-06T02:06:18Z,2023-02-08T12:48:20Z,year,15,false,1,canceled,2022-06-22T13:07:41Z,2023-01-01T15:57:51Z,2022-12-19T22:35:38Z,cxdfnhtzs,47.1,,2023-02-18T22:08:14Z,2023-02-22T20:14:58Z
903,99,163,product1,plan4,2022-11-25T08:23:30Z,2023-01-20T16:38:39Z,2023-02-22T07:33:11Z,2023-01-19T05:27:47Z,2023-01-23T00:40:41Z,quarter,30,true,5,paused,2023-02-06T14:56:13Z,2023-02-11T08:56:16Z,2023-02-23T03:53:07Z,rbxuogpzb,71.1,,2022-04-20T18:08:05Z,2022-07-16T20:08:04Z
904,145,207,product1,plan3,2022-06-26T02:41:39Z,2022-11-21T10:01:52Z,2023-02-15T05:41:55Z,2022-03-09T20:13:23Z,2022-12-20T04:03:52Z,month,21,true,5,canceled,2022-07-20T08:47:05Z,2022-09-15T15:15:12Z,2023-02-24T19:01:03Z,tsszeqfbi,,,2022-10-28T20:38:59Z,2022-12-25T17:23:59Z
905,57,29,product1,plan4,2022-12-02T13:36:53Z,2022-12-21T07:32:39Z,2022-12-21T09:12:43Z,2022-09-20T13:57:53Z,2023-01-05T18:34:10Z,quarter,23,true,2,paused,2023-01-22T01:40:37Z,2023-01-29T05:22:11Z,2022-12-09T14:02:24Z,gjfjkahft,41.6,211780.6,2022-10-08T11:19:09Z,2023-02-19T11:03:43Z
906,96,5,product1,plan5,2022-04-28T08:40:55Z,2023-02-17T01:50:04Z,2023-02-24T23:07:49Z,2022-11-07T02:44:21Z,2022-11-16T20:09:40Z,quarter,35,false,3,paused,2023-02-23T20:21:50Z,2023-02-24T18:31:31Z,2023-01-02T06:47:18Z,cfukfbcpv,,,2022-10-14T11:46:00Z,2022-11-28T07:20:49Z
907,120,162,product2,plan3,2022-12-13T23:36:59Z,2023-01-30T07:39:17Z,,2022-08-21T14:38:56Z,2022-10-23T03:11:56Z,quarter,22,true,4,active,2022-09-24T20:20:05Z,2022-10-25T03:23:12Z,2022-12-26T20:10:15Z,cryzlidmq,,,,
908,144,105,product3,plan4,2022-06-08T10:38:12Z,2022-07-13T04:16:04Z,2022-07-29T14:17:14Z,2022-10-18T13:59:52Z,2022-11-20T12:44:34Z,quarter,22,false,2,paused,2022-12-14T05:35:58Z,2023-01-20T03:13:37Z,2023-02-11T13:25:29Z,twgfiwphr,29.9,,2022-10-28T04:23:14Z,2022-12-31T14:59:43Z
909,30,183,product3,plan1,2022-08-18T11:39:41Z,2023-02-02T20:34:58Z,2023-02-03T00:55:00Z,2022-03-26T04:14:38Z,2022-05-25T09:32:22Z,quarter,10,true,5,paused,2022-12-22T22:51:41Z,2023-02-06T20:30:20Z,2022-09-04T07:25:57Z,ehjwuvmsa,63.0,,2022-10-18T10:00:55Z,2022-12-20T21:31:32Z
910,84,188,product3,plan5,2022-09-13T14:17:16Z,2022-12-29T21:06:26Z,2022-12-30T04:46:34Z,2022-05-23T07:10:22Z,2023-02-19T21:15:05Z,quarter,8,false,5,active,2022-12-07T06:08:24Z,2022-12-19T06:39:04Z,2023-02-17T06:31:56Z,tcqdxluhj,65.0,,2022-07-06T07:52:45Z,2022-12-06T18:03:56Z
911,82,175,product2,plan2,2022-11-27T07:33:09Z,2023-01-20T14:59:32Z,2023-02-17T19:01:47Z,2022-11-18T16:07:15Z,2023-01-07T07:58:31Z,year,13,true,1,paused,2022-11-22T16:21:09Z,2023-02-19T22:37:50Z,2022-11-27T12:48:53Z,xmuvspuuu,57.4,,2022-06-12T08:25:29Z,2023-01-01T12:11:21Z
912,108,70,product2,plan1,2022-09-20T09:16:51Z,2022-10-27T03:56:47Z,,2022-08-18T14:26:06Z,2022-11-09T03:20:54Z,month,29,false,1,canceled,2022-11-03T21:51:34Z,2022-12-07T12:05:55Z,2022-10-15T07:05:11Z,ztdfqrksh,89.1,44223.8,,
913,10,23,product1,plan1,2022-10-08T03:41:32Z,2023-02-04T00:14:26Z,2023-02-24T20:22:08Z,2022-07-25T23:15:32Z,2022-12-24T16:51:46Z,quarter,19,false,3,active,2022-08-15T22:16:33Z,2022-09-27T20:30:18Z,2022-11-20T15:23:41Z,lkpvitxxk,,,2022-04-25T15:29:04Z,2022-05-23T14:09:08Z
914,13,171,product3,plan5,2023-01-28T10:22:00Z,2023-02-12T06:31:43Z,2023-02-15T10:00:12Z,2022-07-14T18:15:17Z,2022-10-03T18:59:33Z,month,30,false,3,paused,2022-12-02T03:49:35Z,2022-12-11T04:30:03Z,2023-02-06T09:47:56Z,ksdttryuo,77.0,,2022-03-21T10:38:02Z,2022-06-18T16:06:26Z
915,29,117,product4,plan2,2022-08-11T04:19:46Z,2022-10-15T17:15:23Z,2023-01-16T05:26:00Z,2022-03-15T19:07:17Z,2022-11-12T00:18:59Z,year,27,true,1,active,2022-07-01T05:38:07Z,2023-01-07T21:06:39Z,2022-11-23T02:43:57Z,yjhgsrpug,62.5,,2022-08-20T01:17:58Z,2023-02-02T01:25:06Z
916,83,168,product3,plan5,2022-07-05T18:59:14Z,2022-09-11T16:28:08Z,2022-11-04T20:22:47Z,2022-09-02T01:02:43Z,2022-12-01T07:08:18Z,month,13,false,3,canceled,2023-02-09T06:44:14Z,2023-02-14T21:36:30Z,2022-11-20T13:49:19Z,lnwrmhaeh,59.8,,2022-03-28T04:26:17Z,2022-09-24T23:52:39Z
917,2,87,product3,plan3,2022-03-21T03:45:17Z,2022-08-15T06:49:33Z,2022-11-16T11:14:26Z,2022-12-24T00:40:38Z,2023-01-16T07:54:13Z,year,23,true,4,canceled,2023-02-15T17:48:50Z,2023-02-17T10:01:25Z,2022-04-21T18:17:29Z,sqtcabqqw,25.3,28854.0,2022-08-10T20:25:21Z,2022-11-26T02:52:25Z
918,34,41,product4,plan1,2022-06-30T03:12:41Z,2022-10-20T20:34:46Z,,2022-09-30T14:45:44Z,2022-12-20T07:34:23Z,quarter,16,true,5,canceled,2022-12-23T21:34:10Z,2022-12-25T17:12:31Z,2022-10-15T03:56:44Z,tvzhymepn,80.2,,,
919,121,205,product3,plan5,2023-01-12T00:24:24Z,2023-02-18T12:03:55Z,2023-02-24T09:44:39Z,2022-12-02T19:34:41Z,2023-02-13T16:56:20Z,month,20,false,5,paused,2022-12-18T02:36:12Z,2023-02-04T13:28:59Z,2023-02-21T08:21:38Z,imdpcuhwp,98.3,,2022-11-21T15:05:19Z,2022-12-08T20:37:45Z
920,117,45,product2,plan1,2022-11-09T07:15:30Z,2022-12-14T21:09:31Z,2023-02-09T02:14:10Z,2022-08-02T19:37:30Z,2022-10-05T01:17:25Z,quarter,17,true,1,paused,2023-02-18T17:21:13Z,2023-02-24T21:12:43Z,2022-12-24T04:26:57Z,ozxobtlrz,,30364.5,2022-10-28T20:06:57Z,2022-11-02T20:18:54Z
921,148,53,product3,plan1,2022-08-17T02:46:15Z,2022-11-27T01:37:37Z,,2022-07-05T14:02:31Z,2022-07-29T14:54:30Z,year,29,true,5,paused,2022-08-14T01:04:12Z,2023-02-13T12:46:49Z,2022-11-06T10:02:42Z,qcyqefati,66.2,,,
